Date,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00
20/07/2020,37,33,30,27,25,25,25,22,20,20,19,18,20,20,22,28,31,33,31,29,29,28,31,31,30,32,33,32,35,36,36,37,35,31,27,26,25,25,24,24,22,20,20,20,21,20,21,21,23,22,22,23,23,24,25,27,26,28,29,30,30,32,35,35,37,38,39,41,43,44,45,44,44,46,48,49,52,57,56,56,55,55,52,47,46,46,45,44,43,44,41,38,35,33,33,33
21/07/2020,33,33,31,30,29,27,26,26,25,24,23,23,22,22,23,25,25,22,21,19,18,17,15,11,8,7,7,7,8,10,12,13,15,15,15,17,16,16,17,17,18,19,21,24,21,24,25,26,27,28,28,30,30,28,30,31,30,29,30,30,30,30,30,31,29,30,28,27,27,28,30,32,34,36,36,37,38,40,39,40,43,48,50,50,57,57,50,46,41,40,37,34,31,30,29,28
22/07/2020,27,25,23,22,22,21,20,19,18,17,16,16,15,16,18,18,16,15,16,16,15,14,12,9,7,4,3,3,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,5,6,7,7,7,7,7,7,7,8,9,11,11,12,13,15,15,18,20,21,23,25,27,27,29,30,30,31,33,36,34,34,37,39,41,41,40,40,42,41,39,37,37,35,34,32,29,28
23/07/2020,26,25,24,23,21,19,18,16,15,16,15,14,14,13,12,12,11,11,11,10,9,9,8,6,5,4,4,4,4,5,5,5,5,4,4,3,3,3,2,2,3,3,4,4,5,6,6,8,8,8,8,9,10,11,10,10,10,10,10,9,10,9,9,8,7,6,6,5,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,4,6,9,12,13,15,15,16,17
24/07/2020,17,18,20,22,27,30,32,34,37,36,39,40,37,37,43,45,49,47,47,48,45,42,40,37,35,32,31,34,34,36,38,41,42,46,48,48,52,53,53,53,53,53,53,51,52,53,55,60,61,59,63,64,66,71,72,77,77,74,69,66,63,64,57,52,52,56,53,52,52,54,49,41,34,30,29,29,27,27,27,29,29,30,33,33,30,27,26,26,22,20,18,16,15,16,16,16
25/07/2020,15,15,14,14,15,16,17,19,19,21,22,24,23,24,26,29,32,33,34,34,35,32,32,31,30,30,32,36,40,44,50,59,66,69,72,72,74,75,79,79,80,83,82,85,85,85,77,78,74,70,62,57,54,51,54,50,48,44,36,33,34,35,34,31,28,26,25,23,21,18,14,14,13,15,17,19,21,24,25,28,33,41,46,52,57,60,66,75,84,87,88,89,92,91,81,78
26/07/2020,91,94,95,87,76,77,72,69,71,75,75,78,81,86,92,100,95,94,94,97,101,96,91,92,90,89,93,97,97,106,115,120,126,128,129,126,132,131,127,129,133,132,137,137,142,143,148,141,137,150,143,140,137,135,132,129,130,134,137,128,117,110,106,98,90,85,85,76,70,73,66,51,45,38,31,29,30,31,29,30,30,29,28,25,21,19,17,15,14,15,14,12,11,11,11,11
27/07/2020,10,10,11,12,14,15,16,16,16,19,21,22,23,25,28,31,34,33,35,38,36,33,31,30,27,25,22,21,19,18,18,19,20,19,20,20,22,23,25,26,28,29,32,36,38,42,42,46,50,54,55,53,58,62,62,65,65,64,69,74,81,81,79,83,83,84,81,87,83,82,87,84,85,82,78,80,88,90,92,93,96,98,97,97,97,97,99,96,94,92,90,92,97,101,107,108
28/07/2020,102,100,98,101,99,99,100,97,100,107,110,108,105,105,103,109,113,109,111,105,105,103,103,104,116,122,125,132,131,132,136,142,137,138,137,146,149,158,162,164,161,162,159,163,164,168,168,172,184,183,187,189,190,188,181,175,181,178,175,175,172,173,167,162,153,145,136,138,141,127,123,119,112,105,99,97,97,93,87,79,74,71,72,72,67,62,62,60,59,60,61,61,55,58,59,61
29/07/2020,60,55,52,49,47,49,49,48,47,47,48,48,47,45,46,46,46,46,47,49,48,46,44,40,42,41,42,45,50,55,54,61,66,72,76,77,77,77,78,76,74,72,72,72,71,70,70,67,65,61,57,55,53,51,49,49,47,42,41,39,38,37,34,33,34,33,29,29,28,27,24,23,22,21,21,22,24,25,25,26,28,28,28,28,26,25,24,24,25,24,23,22,20,18,17,16
30/07/2020,15,15,14,14,14,13,12,11,10,10,10,9,10,10,10,10,10,10,9,9,9,9,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,3,5,5,5,6,7,9,11,14,16,18,20,22,24,24,26,25,26,26,29,30,31,31,31,32,33,35,37
31/07/2020,35,34,32,32,31,29,29,29,26,24,24,24,24,23,22,23,24,25,26,27,27,26,25,21,18,14,11,9,7,7,7,8,10,13,14,14,14,13,14,12,11,11,10,10,9,9,9,9,10,10,10,9,8,9,10,10,11,12,11,13,13,14,15,16,18,20,21,22,24,24,24,25,24,26,30,35,42,48,56,63,68,73,79,82,85,89,89,90,89,86,85,86,86,84,85,85
01/08/2020,87,87,86,86,86,84,81,80,79,79,79,74,69,62,54,45,43,44,43,40,39,42,34,31,36,38,37,34,45,57,52,49,50,52,54,57,60,57,53,48,40,37,31,28,28,26,24,23,20,16,13,12,12,13,13,13,15,16,15,15,17,19,18,18,16,19,19,21,22,25,29,30,32,32,34,34,38,35,34,37,36,37,39,39,44,42,41,39,38,33,33,32,31,32,28,28
02/08/2020,28,28,27,24,25,23,24,23,25,25,27,28,27,26,24,23,25,25,26,27,25,25,24,20,17,16,16,14,12,13,13,15,17,20,22,24,27,31,35,35,35,36,37,40,39,39,40,42,44,45,44,44,43,44,46,48,48,53,55,60,57,56,55,51,47,44,43,40,37,33,33,34,33,33,32,33,33,35,33,34,32,34,35,35,36,35,35,33,29,29,26,24,21,20,18,17
03/08/2020,16,16,17,15,14,14,12,12,10,9,8,8,9,8,8,8,8,7,6,6,5,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,7,6,6,8,12,12,10,10,13,19,24,28,33,36,36,37,38,40,42,45,46,48,47,43,40,41,45,44,41,39,37,36,33,29,27,25,25,24,23,23,20,18,18,20,21,22,23,24,25,27
04/08/2020,27,28,28,26,25,24,25,26,25,23,21,20,19,20,20,19,17,16,17,16,16,16,15,12,11,10,9,9,9,8,8,9,9,9,8,8,8,9,9,11,11,12,12,12,12,13,14,15,17,16,16,16,15,15,14,14,14,15,14,13,12,13,13,11,12,10,9,9,8,8,7,6,5,5,5,5,6,6,6,6,5,6,6,7,7,7,8,9,10,13,14,15,18,20,22,24
05/08/2020,28,31,34,36,38,41,45,47,50,52,51,52,55,59,60,61,65,66,67,63,59,56,53,48,43,37,32,29,27,27,32,33,38,41,44,47,49,50,51,48,44,45,39,38,35,33,29,28,28,26,25,23,22,21,19,19,18,16,15,14,13,12,12,12,12,12,12,11,11,12,13,12,13,13,13,14,16,18,20,21,24,26,29,31,35,41,44,46,48,51,54,58,61,63,61,63
06/08/2020,66,68,71,69,69,67,64,62,61,59,56,56,56,56,54,52,51,52,47,43,41,39,36,33,29,23,19,15,14,14,15,16,18,19,20,20,18,18,17,16,13,13,12,11,11,11,11,10,9,9,9,9,9,8,7,6,6,6,6,5,5,5,5,5,6,6,7,7,8,8,9,10,10,12,14,16,18,19,21,21,22,24,24,25,25,27,28,28,29,28,27,27,26,25,25,24
07/08/2020,25,25,23,22,21,20,19,17,17,16,16,16,16,16,16,16,15,15,14,14,14,14,13,12,11,9,7,5,4,3,3,3,3,3,4,5,6,6,7,9,9,9,9,9,10,9,10,8,7,7,7,7,6,7,6,7,7,6,6,7,6,8,7,8,7,8,8,8,8,8,9,9,9,10,11,14,16,18,22,25,26,28,30,31,33,31,29,27,26,25,23,23,22,21,22,21
08/08/2020,21,21,22,22,21,20,19,17,15,14,13,13,13,12,12,12,11,10,9,8,7,6,5,4,4,3,2,2,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,8,10,11,13,15,18,22,25,31,33,36,40,43,46,48,47,46,43,41,40,39,36,34,32,30,28,27,24,23,21
09/08/2020,19,18,17,18,17,16,17,17,16,17,17,18,18,16,16,15,16,16,15,15,15,14,13,11,10,9,8,7,7,6,4,5,5,5,5,5,5,7,9,9,10,9,11,13,14,16,18,18,21,25,26,33,44,41,39,34,29,43,70,74,74,61,61,53,53,52,52,56,61,55,54,53,51,51,51,50,45,41,37,34,32,27,24,25,27,29,30,31,33,36,35,35,39,46,46,42
10/08/2020,40,38,35,35,39,36,34,33,33,38,45,45,49,51,48,43,46,47,48,51,57,63,67,59,56,55,55,48,44,39,34,33,34,33,35,37,34,34,32,32,32,29,28,24,26,25,23,22,21,21,20,20,19,19,19,20,19,19,19,19,20,21,23,24,25,27,29,32,35,37,41,39,38,40,44,47,50,54,58,60,59,63,62,63,63,61,60,60,60,61,60,61,61,62,63,64
11/08/2020,66,66,65,66,64,62,59,58,57,58,57,56,57,56,57,57,57,56,59,58,55,51,48,46,42,38,37,34,32,32,33,30,27,27,28,28,29,31,33,32,36,37,43,46,48,52,56,57,57,58,58,54,50,50,48,46,48,47,46,49,51,46,44,42,40,39,51,54,54,61,67,71,72,74,77,78,89,102,95,91,82,80,83,89,90,83,75,74,71,68,64,57,48,40,43,46
12/08/2020,50,52,52,58,58,53,46,47,46,47,45,45,42,39,41,47,49,49,48,44,44,47,45,42,43,41,46,50,52,53,53,49,50,50,49,49,54,57,54,53,50,48,46,43,43,47,48,47,46,48,47,47,46,47,47,46,46,49,58,67,71,72,74,70,64,62,66,68,78,78,85,84,72,73,69,67,74,75,72,67,63,57,52,46,41,34,35,35,35,35,36,39,37,38,39,40
13/08/2020,39,42,43,46,43,43,45,44,46,48,48,45,44,41,38,35,31,32,31,26,22,21,19,17,17,15,14,15,15,14,11,10,11,11,12,12,12,12,13,14,15,14,15,16,15,17,19,20,22,22,25,25,24,25,25,21,21,23,23,33,31,32,37,30,24,21,23,28,30,32,33,30,27,29,29,32,31,24,24,21,18,18,18,18,15,14,12,11,10,11,11,11,11,11,11,11
14/08/2020,11,12,12,13,14,14,14,14,15,16,17,18,18,17,16,16,20,23,25,27,23,22,21,21,20,18,16,15,15,18,18,20,20,19,20,19,17,16,17,17,17,16,15,16,15,14,14,15,16,16,16,15,15,15,16,15,18,17,18,16,16,19,19,20,20,18,20,22,21,19,22,24,21,21,20,20,17,19,17,16,15,14,14,15,14,12,10,9,9,8,9,10,10,11,11,11
15/08/2020,11,10,9,10,9,8,7,6,7,6,5,5,4,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,3,4,4,4,3,3,2,3,3,4,4,5,12,14,12,12,13,14,16,21,17,10,9,9,8,6,7,7,7,8,8,7,8,8,8,9,9,11,11,11,11,13,14,16,17,16,16,18,19,18,18,18,17,16,16
16/08/2020,16,18,18,18,18,19,20,20,20,20,20,20,20,19,19,19,19,21,24,24,26,26,26,24,23,20,15,13,12,11,10,9,9,8,9,10,11,12,14,15,15,17,18,19,20,21,20,21,24,23,20,20,18,20,19,17,19,27,33,40,43,36,34,34,36,40,41,46,48,41,38,39,35,31,31,38,36,34,35,33,28,28,31,28,26,29,36,42,42,34,34,31,33,35,36,40
17/08/2020,34,32,39,40,36,33,23,28,30,27,27,21,18,16,17,20,22,23,24,23,20,17,15,13,12,11,10,9,9,7,7,8,10,9,10,10,11,11,11,11,12,11,12,12,11,12,12,13,14,16,17,20,17,19,18,17,14,15,15,16,17,23,25,22,20,20,20,20,22,20,20,22,20,17,18,19,19,23,20,21,23,24,27,26,28,24,23,22,22,20,19,16,16,18,21,24
18/08/2020,25,27,28,29,27,26,25,26,26,28,31,34,38,37,38,39,39,37,39,38,37,36,33,29,27,24,21,18,18,18,17,17,19,21,24,23,25,26,27,25,24,24,27,29,31,31,31,32,34,34,34,35,34,33,34,34,37,37,35,33,32,31,33,31,28,25,22,19,18,20,22,23,26,27,30,30,28,25,23,18,13,9,8,7,7,7,7,6,7,7,7,7,7,8,9,8
19/08/2020,7,7,8,9,9,9,10,10,11,11,11,11,12,12,13,12,11,11,12,11,11,11,10,10,8,7,6,5,4,3,3,4,4,4,5,5,5,6,7,7,8,9,10,11,12,12,12,13,14,15,17,16,18,18,18,18,18,21,21,20,21,21,21,20,22,23,24,23,22,23,24,25,28,34,39,41,49,56,60,65,71,74,75,78,77,81,82,81,85,89,88,87,85,77,73,69
20/08/2020,69,68,68,68,65,65,65,60,59,56,53,46,42,41,39,41,42,42,42,40,38,36,36,36,36,33,30,28,26,25,25,24,22,22,21,20,18,17,17,18,18,16,15,15,17,16,18,19,20,21,22,23,24,25,28,28,30,31,33,33,33,34,36,39,39,41,42,46,47,53,58,66,73,81,91,101,110,114,112,112,112,113,111,113,115,111,113,115,115,118,118,121,119,123,122,123
21/08/2020,126,131,131,127,124,131,130,130,129,127,122,112,107,104,103,101,100,99,103,100,106,112,119,125,116,105,86,82,63,48,40,39,37,35,32,31,32,32,35,37,39,43,47,48,52,54,58,59,64,66,72,78,84,85,89,98,100,102,110,108,107,112,125,124,115,101,100,96,97,91,92,87,76,72,71,71,72,69,70,70,67,73,74,72,74,78,77,79,80,74,73,75,74,72,70,66
22/08/2020,62,60,59,55,54,58,59,57,60,61,63,65,61,61,60,64,64,64,66,70,70,72,75,78,78,76,77,80,80,85,96,106,112,120,128,139,145,157,169,172,177,180,181,180,187,184,189,194,193,200,211,204,205,206,206,215,210,224,219,216,207,203,197,176,162,145,137,129,122,111,92,75,67,60,54,49,49,50,54,58,66,71,72,75,79,81,87,94,98,101,99,95,94,90,87,83
23/08/2020,82,81,83,82,77,73,72,75,80,80,87,89,95,96,91,90,90,86,84,86,89,91,92,94,97,101,113,124,132,138,152,167,178,184,183,189,189,200,200,193,199,200,198,198,189,183,178,174,173,175,173,178,179,167,167,152,143,144,145,140,139,136,125,116,113,102,99,97,89,88,82,71,64,62,63,65,66,67,68,68,62,59,62,60,57,54,50,49,50,51,51,52,53,54,54,51
24/08/2020,51,50,50,52,55,53,56,58,61,62,65,63,62,66,68,69,73,73,77,78,76,78,77,80,84,84,80,81,84,86,86,86,89,96,96,98,91,93,97,95,102,103,102,101,101,110,110,104,95,90,90,83,82,82,87,90,91,93,96,90,91,89,86,83,80,78,79,74,64,57,49,43,40,38,34,36,36,37,36,36,37,37,38,39,40,39,34,31,28,27,27,27,27,26,25,24
25/08/2020,21,19,17,15,14,12,11,10,10,10,9,8,7,6,6,6,7,8,11,15,17,20,23,25,26,24,20,19,23,24,25,25,31,37,41,0,50,53,56,61,68,72,75,73,80,89,85,88,88,95,93,97,106,114,117,115,117,112,114,127,134,137,139,145,153,145,137,131,136,135,136,134,139,146,150,165,180,191,191,199,202,216,224,226,227,236,243,250,248,242,242,251,261,268,270,269
26/08/2020,275,286,304,304,320,328,331,338,340,343,343,346,354,347,356,358,368,369,364,363,362,360,359,362,371,373,371,371,374,375,380,381,373,373,373,372,372,371,366,368,360,363,370,373,367,362,358,357,358,363,362,363,362,358,350,352,350,350,357,348,337,337,343,343,341,337,333,332,318,316,309,301,285,267,249,226,219,216,212,197,184,176,169,159,151,147,140,134,126,122,119,113,101,98,91,83
27/08/2020,81,76,72,70,66,62,59,52,48,45,43,38,34,30,28,26,24,24,23,22,21,19,17,16,14,13,13,12,11,10,10,10,10,9,9,8,7,6,6,6,6,6,6,8,10,11,10,10,11,11,10,9,8,8,8,8,10,9,9,10,9,11,12,11,13,15,16,18,19,23,23,25,28,34,43,53,63,76,85,91,93,96,89,88,92,91,90,91,86,88,91,96,101,105,103,102
28/08/2020,101,95,95,96,98,98,101,103,105,110,111,112,108,104,99,96,93,96,95,92,91,93,90,92,90,89,85,82,89,96,99,99,102,105,105,105,105,109,109,105,107,104,102,93,99,98,94,92,89,89,93,94,97,102,100,95,93,90,91,91,92,89,90,89,82,80,83,84,77,77,68,76,81,70,71,63,63,61,57,51,46,47,48,48,45,46,50,49,49,51,51,56,61,66,66,68
29/08/2020,71,76,77,78,80,76,73,73,73,73,73,75,74,73,71,73,76,72,75,77,74,72,68,66,66,63,62,63,66,68,72,73,76,81,83,84,88,90,91,95,94,99,94,97,91,89,83,81,75,77,74,73,73,68,71,69,69,67,68,63,58,56,50,46,38,35,31,27,24,19,19,18,18,16,15,14,12,12,12,12,13,13,11,9,10,10,10,11,11,11,12,10,10,9,10,10
30/08/2020,11,11,13,14,15,16,15,16,18,19,20,21,23,21,19,19,19,17,18,18,17,17,16,16,15,15,16,16,15,16,13,11,10,9,7,6,5,4,4,5,6,6,5,6,5,5,5,5,5,6,6,7,10,10,10,13,16,18,21,23,25,26,28,28,29,29,30,31,32,34,32,33,35,34,33,35,37,37,39,39,39,40,41,41,40,38,36,34,35,34,35,36,34,33,32,31
31/08/2020,30,28,26,24,23,22,21,21,21,22,22,22,20,21,22,23,24,24,23,24,24,24,23,22,21,20,17,17,16,15,15,16,16,16,17,17,17,19,20,21,20,19,18,17,16,16,16,17,17,17,20,22,23,23,25,24,24,21,21,22,23,23,23,25,24,24,23,20,20,20,21,22,24,23,22,23,24,24,24,24,25,25,25,24,23,22,21,21,19,17,17,17,17,17,16,17
01/09/2020,17,16,15,14,13,13,13,12,13,14,13,13,13,12,13,14,14,15,15,17,17,17,16,16,16,14,11,9,7,5,4,4,4,4,5,5,5,6,7,8,8,8,9,9,10,11,11,10,11,12,13,13,13,16,16,16,16,15,16,19,22,26,30,30,27,28,23,23,17,15,16,17,18,16,17,17,17,17,17,19,19,18,18,17,17,17,15,14,13,13,11,11,11,11,10,10
02/09/2020,10,9,9,8,8,7,6,6,5,4,4,4,4,3,3,3,3,3,3,4,5,5,5,4,4,4,3,3,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,3,3,4,5,5,5,6,6,6,7,8,7,8,8,8,7,7,8,6,6,6,5,5,4,5,5,5,4,4,4,5,6,5,5,4,4,4,4,5,5,4,4,4,6,7,7,7,8,9
03/09/2020,10,11,12,13,13,15,16,16,18,20,21,23,25,27,29,31,35,38,39,42,42,43,44,45,45,43,41,39,38,35,35,39,40,42,41,44,42,43,44,47,50,53,58,64,71,74,82,87,91,99,102,112,116,111,113,113,111,116,116,121,119,114,115,116,114,112,115,119,123,126,129,127,130,134,136,141,147,149,151,147,146,149,153,155,152,152,154,152,153,154,155,149,147,150,143,143
04/09/2020,134,129,125,119,114,111,112,112,106,99,95,92,89,88,85,83,78,73,69,68,67,66,63,57,54,53,51,49,47,44,43,41,36,36,36,36,39,42,44,47,51,53,56,57,58,63,63,67,63,61,63,60,60,61,58,57,60,60,59,55,52,48,47,47,44,43,40,37,32,30,29,28,27,26,26,26,25,24,23,23,22,21,22,24,23,23,20,17,15,13,13,12,10,10,9,9
05/09/2020,9,10,9,9,10,10,11,12,16,16,15,14,13,14,14,16,17,17,20,25,33,41,48,46,39,39,38,37,34,29,27,31,33,36,41,47,46,45,49,53,59,59,59,62,60,69,65,66,64,63,60,60,59,59,59,62,63,63,63,66,70,66,61,59,57,56,53,49,49,47,45,44,40,39,38,38,40,39,38,37,37,36,37,35,35,34,34,35,36,38,36,34,34,33,32,32
06/09/2020,34,35,36,34,33,33,32,31,32,32,32,32,33,31,32,33,34,35,35,34,35,33,32,30,28,25,21,18,14,12,11,11,12,14,16,20,22,23,25,25,24,24,23,24,23,21,21,21,20,19,17,18,17,17,18,18,18,18,17,16,16,16,15,13,10,10,9,7,7,6,6,7,7,7,7,7,7,8,8,8,8,7,8,9,9,9,9,9,9,10,11,10,10,10,10,10
07/09/2020,10,10,10,11,12,14,15,15,15,15,14,14,13,12,11,11,10,9,8,8,9,8,8,8,7,7,6,5,4,4,3,3,3,4,5,6,6,6,7,7,7,7,7,8,8,8,8,8,9,10,10,11,11,11,13,14,13,14,14,14,14,14,14,14,13,12,11,9,8,7,8,8,9,9,11,12,14,17,19,21,22,23,25,27,28,31,33,35,40,48,53,57,60,66,70,73
08/09/2020,74,76,77,77,76,74,76,78,79,79,81,85,87,86,82,78,77,76,73,72,72,68,66,63,61,59,55,52,49,47,46,48,49,50,52,55,58,58,62,59,59,59,61,58,60,58,60,55,55,48,45,46,42,41,40,40,36,34,31,30,27,25,24,21,20,18,14,13,12,11,10,10,11,10,9,8,7,7,7,6,7,6,5,5,5,5,5,5,6,7,7,8,8,9,9,9
09/09/2020,10,10,11,11,12,13,13,14,14,14,15,16,16,18,19,21,22,24,25,27,29,29,30,32,35,37,36,35,35,34,36,36,37,38,38,38,38,36,38,38,45,49,55,55,61,59,59,58,57,55,54,54,57,59,59,58,60,62,58,55,57,57,54,53,53,55,54,51,48,46,45,44,44,47,56,61,57,55,58,61,63,65,74,73,78,73,65,57,55,49,48,52,53,49,46,41
10/09/2020,36,36,34,30,27,25,24,21,19,19,20,20,20,21,22,23,23,23,21,21,23,23,20,19,16,14,12,10,9,8,7,7,6,6,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,3,4,3,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,9,10,10,10,11,12,11,10,11,11,11,10,10,10,9,9,8,8
11/09/2020,7,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,2,2,1,1,1,1,1,2,2,2,3,4,4,5,5,6,6,7,9,10,10,10,11,12,10,10,10,10,9,8,9,7,6,5,4,3,2,2,1,1,2,2,2,3,3,4,5,7,9,10,11,14,17,19,21,23,24,25,26,27,26,28,29,31,31,32
12/09/2020,34,35,34,34,33,31,31,30,30,29,30,32,33,34,33,33,34,33,34,35,37,40,43,43,45,48,48,43,38,34,31,30,32,33,35,42,45,53,60,65,69,74,75,75,72,73,76,79,84,87,81,81,78,77,70,67,63,60,58,54,52,53,50,44,41,35,30,25,22,22,25,25,25,24,24,25,24,24,26,27,23,21,18,15,14,11,9,9,8,7,5,5,5,4,5,6
13/09/2020,6,7,8,9,9,9,9,10,11,12,12,14,16,18,19,20,22,24,25,27,29,31,32,32,33,33,31,28,25,22,21,19,19,21,22,24,26,29,32,32,31,30,27,24,21,19,17,17,16,14,13,12,12,11,10,9,8,8,7,7,6,5,4,4,3,3,3,3,3,4,5,5,5,5,5,5,6,7,8,9,9,9,10,9,9,8,8,8,9,9,11,12,14,16,20,21
14/09/2020,21,22,23,24,24,25,24,25,26,27,26,27,27,29,31,30,30,31,32,31,32,34,33,32,32,33,32,31,26,23,18,14,12,10,9,9,11,13,15,16,15,14,13,12,13,13,15,15,15,16,16,17,16,16,18,20,20,22,22,23,23,23,23,23,22,21,21,25,27,30,33,35,37,38,43,45,44,43,42,44,45,45,45,46,46,46,44,43,41,41,39,37,36,34,33,33
15/09/2020,32,31,31,31,30,29,28,27,28,26,26,26,25,25,23,23,21,20,19,18,17,17,16,17,16,16,14,13,12,11,8,6,5,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,3,4,4,5,5,6,6,6,7,8,9,10,10,10,10,10,10,9,8,9,9,10,9,10,9,9,10
16/09/2020,9,9,9,9,9,9,8,7,8,8,7,7,7,7,7,7,8,8,10,10,11,14,14,13,14,14,13,12,11,9,8,7,7,7,6,7,6,7,8,9,10,12,15,20,24,28,31,32,37,44,51,58,65,70,79,79,86,85,96,100,105,109,104,97,93,93,90,89,84,83,77,70,74,76,81,87,89,0,102,101,98,101,97,100,98,100,100,96,92,86,84,82,79,77,76,70
17/09/2020,69,70,71,69,68,67,67,65,66,69,69,71,71,67,65,61,57,58,59,55,53,53,53,50,51,51,49,49,52,52,55,58,61,64,70,75,80,83,77,76,76,77,79,77,75,76,74,70,71,67,67,68,68,68,68,71,74,73,75,81,84,91,95,97,98,96,97,97,95,97,97,102,108,112,116,118,120,124,131,134,129,127,127,125,126,127,127,121,118,120,123,125,121,121,120,116
18/09/2020,116,117,117,113,114,114,111,114,114,113,111,110,111,110,105,105,104,104,104,109,108,106,106,106,101,95,87,87,83,72,71,71,69,66,68,68,72,74,75,74,75,81,81,80,80,87,89,92,90,89,89,93,90,92,91,93,92,96,97,92,92,90,89,90,84,82,76,74,73,77,85,91,98,106,111,117,119,121,124,127,124,126,126,126,124,117,114,116,112,108,104,99,96,96,92,92
19/09/2020,91,92,91,92,92,90,90,90,93,93,97,99,100,101,102,100,104,106,105,106,108,108,105,103,101,95,88,78,69,64,56,51,46,43,43,43,40,36,33,31,31,30,28,26,26,25,25,24,24,23,23,21,21,22,24,23,24,25,25,27,26,26,27,27,27,27,31,35,41,48,52,56,61,65,68,70,74,75,78,79,78,76,75,71,67,64,61,58,58,58,58,58,57,58,58,60
20/09/2020,60,59,58,55,52,50,48,45,43,41,39,36,34,34,32,33,34,34,34,33,32,35,37,37,39,39,37,35,31,27,22,18,14,13,14,12,13,15,15,15,16,16,16,15,16,16,16,17,17,17,19,20,21,22,24,27,28,29,29,31,32,35,37,36,36,35,34,37,41,45,49,56,62,69,71,72,71,70,68,67,63,61,58,58,56,54,53,50,47,46,45,45,44,46,46,45
21/09/2020,44,44,40,39,37,36,34,33,31,28,26,24,24,24,23,21,20,19,19,18,18,18,18,16,16,16,14,14,13,10,8,6,4,4,3,3,3,4,4,4,5,5,5,5,5,5,4,4,3,3,3,3,2,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,7,8,9,10,11,12,12,12,13,12,12,12,13,13,13,13,13,13,13,12,12,12,12,11,11,12,12,11
22/09/2020,11,11,10,10,10,10,10,10,9,9,8,7,7,7,7,6,5,5,4,3,3,3,3,3,3,4,4,4,5,5,5,4,3,2,2,2,2,2,2,2,3,4,4,6,7,8,9,9,10,11,11,12,12,13,13,13,11,11,11,11,10,10,9,9,8,7,6,6,7,8,7,8,7,7,8,9,10,10,9,9,9,10,11,11,12,12,12,12,13,13,12,12,12,13,13,13
